"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1886.25,0.64298376489083,-1.0819803992557,-0.258615803272496,-0.0342513591728312,-0.562999658874794,-0.720068149606733,-0.182975153047173,0.096119274126902
1886.33333333333,0.429534968218476,-0.520420738847304,0.307956089312493,1.32975420398383,-0.267716905860731,-0.0464747274962422,0.266512202547439,-1.56581657527071
1886.41666666667,0.235262966714373,-0.941525965854955,-0.251441174798801,0.228932174584433,-0.287954720740262,0.300838389111402,-0.295881529675992,-0.614134835818496
1886.5,-0.287870103067308,-0.643743576343368,0.536473856272395,0.00358226563069162,0.227265402976566,-0.643306506006234,1.42953322312575,-1.24808981648621
1886.58333333333,-1.05774868453,-2.64616326161965,0.552798500164159,0.459052134970208,0.581993055754429,-0.224250066101571,0.592077912396208,-1.18556857587654
1886.66666666667,-0.0647870296156978,-0.552655701307081,0.0159943953106604,0.400591276619919,-0.335246779859228,0.207245513463169,-0.786219131216432,0.384506759151003
1886.75,0.307559823268134,-0.484167464661306,-0.321439231995416,1.87538371593366,0.65711253089862,-0.312212566485706,0.0535067671652618,-1.6882461759514
1886.83333333333,-0.414257339286175,-0.137592743170173,-0.398965653063763,0.0455155514150399,-0.545324759290462,-0.916497527744496,-0.29094425169338,0.362560949085594
1886.91666666667,-1.50471600411876,0.870633771081643,-0.762311084632807,1.39821500507546,-0.861576276587339,-0.346807323376472,0.718413251290881,1.35382318908911
1887,-2.18094383495394,0.160126897680777,-1.49241754856118,0.411024572974534,1.56477169170922,-1.82285624013142,-0.327969100277718,0.554236203915715
1887.08333333333,-0.908993822229973,0.557638512413119,-1.43415819434748,1.64991239290086,0.193383998587238,-1.51949071331231,-0.510452423885286,-1.41254582083846
1887.16666666667,-0.526357625894482,0.373094199481782,-0.441833802011954,0.970081978901832,-2.1580187224449,-0.310984038571337,-1.96065137566515,-0.758702931799953
1887.25,-0.102626823104335,1.1567228860612,0.316740582108431,0.437038673972107,-1.09118683702944,-1.16830247475694,-0.0907230099268913,-1.30962872104035
1887.33333333333,0.251969052625161,-0.0526642636165996,0.196508123227115,2.01399727305426,-0.0675317142563422,-0.615888241400164,1.30370807802504,-1.70117164794365
1887.41666666667,-0.410475169359721,-1.36241781529725,0.667947427535673,0.756234044243826,0.0823165276116705,0.274444049776062,1.07059597065976,-1.5968648309194
1887.5,0.670685509713223,-0.60679938857646,0.0534361316888802,-0.217802597448227,0.391636427728458,-0.179118732579633,0.439049345718573,-2.0636598963976
1887.58333333333,-0.594549194419541,-0.306543853906725,1.32127703623144,-2.13997374816782,-0.0874743001409407,-0.142886083648734,0.782786791709394,-1.58731672122055
1887.66666666667,-0.506774630803859,-1.51677396720341,0.919801553533509,-1.35975923997648,-0.497232673044137,-0.631799847652415,0.409496829432949,-0.00294401436509021
1887.75,0.0449132849491201,-0.560511647855238,0.585332192387979,1.32924378673497,-1.62725082629912,0.364301902590549,-1.32326118976609,-0.0817376901764371
1887.83333333333,-0.480972293034731,-0.311232399866104,0.528052433069049,1.0547338482273,-1.14900358220414,-0.118337332706661,-1.01760124713962,0.50895207063223
1887.91666666667,-1.28432685136696,-0.361914040890128,0.164476059915795,0.156099839688927,-1.38425570557943,-1.29033027546042,-0.444605061995165,1.06145754705865
1888,-0.920543670442666,0.211311989484742,0.736945421415529,-0.488980809860417,-0.425227407215525,-0.762690321748007,-1.08155883921461,-0.652542328004662
1888.08333333333,-0.533274856567489,-0.268720548114937,0.299698917865043,-1.67578336007214,-1.01165260280602,-0.405404350350603,0.578541873331501,0.664614012591499
1888.16666666667,-0.373648053068863,-0.418569775556955,-0.129379620432122,-0.839976179029383,-2.47593341955997,-0.600481131970329,-0.984908322700058,-1.85166738105184
1888.25,0.135308123403418,0.0233160071160198,-0.333387376997841,-1.56780467657685,-0.456198270561074,-0.0856626812157392,-0.174806923543539,-0.390918136175089
1888.33333333333,-0.0914844350022258,-0.270602695200933,1.22336900388019,0.376568227699149,-0.30683079216815,-0.257845451671505,1.24814180659361,-0.816806673728541
1888.41666666667,-0.281847940866734,0.121040188296884,-0.934908685705212,-0.340841194391068,-0.666208603172526,1.21833136405577,0.718422984223348,-0.333991341452065
1888.5,0.198682253457073,0.87738946178844,0.822006707482453,-1.48863560288911,-0.163822095024002,1.46420711648955,0.676073772545648,-1.82922982935452
1888.58333333333,0.196398637744197,-0.245084070524354,0.129754587476943,-0.973511689813491,-0.0457560937484964,0.815111605598296,1.38126597145317,-1.03329234000606
1888.66666666667,-0.333550216971532,0.00635983694259161,-0.950641662844845,-2.58044971201419,-1.35374973439271,0.573687525758136,-0.125250729466706,0.359042428840382
1888.75,-0.525577407104248,0.0492908446465672,1.75524252225354,-0.244467411889243,-1.71608510378619,-0.216097829153155,-0.0288275866787092,-0.167592766924002
1888.83333333333,-0.259068239019749,-0.921474522299968,-0.94621396422342,-0.963121298000997,-0.787010831171656,0.354094310384668,-1.55230239076864,1.24907185285106
1888.91666666667,-0.226818351950084,-0.183554289960507,-0.0625941465305365,-1.45992484024634,0.762020238987212,-0.0284825859774083,0.338760123778241,1.0372945095163
1889,0.435278889605164,-0.839692862699252,-0.438577864466059,-1.3690527982318,0.0786689653412757,-0.328750411412029,1.35695928764462,1.42346200796691
1889.08333333333,0.722502744022576,-0.324392501797848,-1.04161560722377,-0.738001697839697,-1.65757949875284,-0.338503204447161,1.21446795969061,-0.072724340001146
1889.16666666667,0.943167385922421,0.399357669052493,0.45618720521715,-1.54596631818049,-2.09142390938695,0.115065090193097,0.970057946821175,0.381621111317709
1889.25,0.864219672907808,-0.0915625900627531,-0.549029973517989,-0.56695021036898,0.26271795476179,-0.740869696524144,1.08389415427157,0.80873254883538
1889.33333333333,0.707504380827555,0.816385122402489,-0.179106791402982,-0.0670387918115695,0.304719316766957,-1.02140161566479,1.0775504989806,-0.0244734046440389
1889.41666666667,0.449102298655711,-0.0136825007220148,-1.83995859750248,0.704586575970116,0.305574375447692,0.281130531318793,0.807509589913788,-1.61609540259664
1889.5,0.405533244142809,0.068004247141539,-0.05617612252324,-0.33285660488539,-0.914542826432603,-0.661494724014851,0.0700459490254712,-0.891877643208362
1889.58333333333,0.328975458661566,-0.232321610734111,-0.262260278359559,0.147810353891118,0.103730280406798,-0.981297883419771,0.918754756938106,0.327272892395285
1889.66666666667,0.568725633503179,0.769058847883946,1.11840814624724,0.870174161497412,0.0447634959072222,0.101476543487947,0.438962547515031,0.0663868386478584
1889.75,-0.250718107771698,0.608968984586907,1.98531775327287,-0.0548017327630987,1.15628455206446,-0.434159132028312,0.8408859903169,0.83942951470793
1889.83333333333,-0.948258084743241,-0.111800973127325,0.0581786088263456,0.960259970830751,0.28073802484214,-0.372013130118263,0.409680382848877,0.648545619632714
1889.91666666667,-1.65346262498612,-0.26520887906623,-1.29003469777384,-0.292027688073599,0.868164592546342,-1.41558003341965,0.556644315354068,0.791671954952142
1890,-1.79244681059804,0.327732966986992,0.133078551845691,-0.379539832104643,1.73023354385813,-1.61651570326267,-1.08806423348398,-0.189729629439263
1890.08333333333,-2.15316097097532,0.245470113200323,-0.239854637915798,0.440794149853576,0.586133410390471,-1.79770475084432,-1.16411857506101,-1.05411606079683
1890.16666666667,-1.37322941273449,0.227735257739052,-0.0341995383220673,0.920123068476715,0.254543702125882,0.0317674012649612,-1.25184949658181,0.775328911788417
1890.25,-1.38883665211258,0.667931029063812,0.256317672338393,-0.431452288013203,1.32627070529983,-0.251910409898744,-0.331622065176258,-1.03223236796277
1890.33333333333,-0.774766746284484,0.438400261677856,0.580764471577632,0.416633004130583,-0.431579541701444,-1.31186138427683,-0.299350626789538,-0.870532044434998
1890.41666666667,-0.790265182804702,1.65212411340565,0.545581302681373,0.642350709274683,0.351855206851064,-0.645869935667452,1.32505468554817,-0.884637554690148
1890.5,-0.653199142959809,0.44022744991724,-0.0339984646516003,0.884922494954264,-0.149007564497322,1.14750684863017,1.03342929840222,-1.07192823276343
1890.58333333333,-0.939437344574114,-0.18684513647942,0.692942285728076,0.552157262961542,0.372592946627878,0.703418678133973,0.301807750555551,-0.507435680760592
1890.66666666667,-0.621648345732374,-0.303869486243309,0.268470534402163,1.11077702331535,0.374966841114411,0.561579924439944,0.0990830473361757,0.91124437112041
1890.75,-1.22359570956579,-1.67965551741079,1.42087046684021,0.585885813422097,-1.58071836939385,1.12087351621153,0.779187043442993,-0.423890531168266
1890.83333333333,-1.76845850419678,0.245829329594386,1.19330197781592,-0.284623957972346,0.838717622189919,0.308263821891229,-0.81445572220247,0.766533551434077
1890.91666666667,-3.22108081842807,0.933459621442018,-0.344013017761168,-0.139822256564753,0.278314772837516,-0.653170464451015,-0.988812041499047,0.857272668933254
1891,-2.59921727209587,0.19933098764204,2.05707556630194,-0.262038909119702,-0.593878260085026,-0.145609239584645,0.852107675470338,0.753465666289626
1891.08333333333,-1.4359947180915,-0.171111644570763,-1.80522298259347,-0.325577318580179,-0.204203375910776,-0.332168779556458,-0.407240544838658,-0.869227854130579
1891.16666666667,-1.10825042800992,0.093881000446257,-0.0915217344979481,0.0414703797068351,-3.36861588846371,-0.184611548022058,-0.26745001505267,-0.202247187584816
1891.25,-0.332349420929266,0.919320449111568,0.652285866793883,-0.0522212770763796,-0.848936658207847,-0.79494841928613,0.550624397793021,-0.730560979565772
1891.33333333333,-0.21121567226028,1.36812865468423,-0.0231718925432636,0.11454434031948,-0.932482104338307,0.0485036343946897,0.715418142846901,0.430408946345268
1891.41666666667,-0.565245746867642,1.20522295058092,1.19444044980837,0.953827457553306,-1.0502204799083,0.146785057434766,0.540283966299203,-0.991127411812915
1891.5,-0.450440048039604,-0.985221395765137,0.605281478957301,-0.158569963081471,-0.897204950061464,0.182238541107592,-0.306521932147929,-0.785494734586637
1891.58333333333,-0.117039595591221,0.607470854045079,0.45241477768513,-0.211998037272114,-0.570817251321378,0.539330201919848,0.05710205855937,-0.233247717143766
1891.66666666667,0.0524693076250348,0.7967695082511,-0.0805418616623044,0.137879209906883,0.488356049740647,0.639401813527304,-0.620490115333245,-0.457832307029978
1891.75,-0.722699970179902,0.269528738123043,0.948926405907167,-0.904261121915197,1.60207152638808,0.174983812876958,0.0701498354944507,0.425338558761898
1891.83333333333,-0.941363648367884,0.632170650007685,0.276358931132306,0.22327412152411,-0.408607003131738,-0.329816690994451,-0.434720530829764,0.818719384805313
1891.91666666667,-1.22955822983802,0.298295900728959,-1.00032020686247,0.532809506709686,0.596188728239001,-0.82040365654132,0.94172282033757,-0.0754281105328888
1892,-1.61804864870937,-0.117663762935905,1.15127816887266,-0.294462007593047,-0.580529161541283,-0.540749200728452,1.8395046605811,0.740936930680385
1892.08333333333,-1.77375346947799,-0.424857514727743,1.2192970166074,-0.353221761360483,-0.686370444681253,-0.823661058312582,1.57316244308351,0.212496045056353
1892.16666666667,-1.20641494908582,0.576446058465671,0.775408732760001,0.482424155337056,-0.163207898906536,-0.311056201749633,0.890968997249734,0.135026998586312
1892.25,-0.738299767195857,1.38379729483333,-0.393166478758663,0.76458330417148,-0.548996999393645,0.469156522672022,0.379667250003654,-1.02575813088643
1892.33333333333,0.258257598032994,1.19462598658105,0.104828589303181,0.780260592793968,-1.02026408820028,0.406384300228269,0.921577967061627,-1.43104972122776
1892.41666666667,0.25020637022458,1.12822123777846,0.249058919892838,0.8423197371694,-0.299105768538664,-0.134454116621265,0.115498169072453,-0.832117538255298
1892.5,0.168091851707616,0.337502583387807,-0.492215041631569,0.300944640671542,-0.271280518336321,-0.18465302502494,0.329707545003566,-1.49386849002462
1892.58333333333,-0.539115364367096,-0.537246040434849,0.323965692306921,1.09656648741748,-0.275621201462917,0.0778503242023407,0.581059073993552,-0.349572459322393
1892.66666666667,-0.0527364320903478,-0.313010900511744,-1.07114157450136,1.5103653596786,0.653445476161157,0.761002390746959,0.862676363129492,-0.14083394226465
1892.75,-1.03529031102904,0.497976470076628,1.07666970543099,1.55489196230352,-2.17101031224603,0.666619070019671,-0.140230667832942,0.373466928484247
1892.83333333333,-2.73509167753726,1.02830287031297,0.462610253821641,-0.124946930466655,0.078890865723503,-0.444855130158591,-0.00849743812137296,1.02743536406738
1892.91666666667,-1.94912932499746,0.609849439968041,0.799439566202992,0.356763355051165,-2.1294436676028,0.319196545466582,0.651133118153608,0.854011539937611
1893,-2.35373671180229,0.0993391823028771,1.38918067275314,1.00716265056398,-1.45689243176344,-0.149865834457756,0.446137557749977,1.05891066253119
1893.08333333333,-1.33515796200365,0.242802108376139,0.476365503107649,0.536395956279899,-0.201902005575989,-0.108022837768885,-0.0807224820246816,-0.503388880636246
1893.16666666667,-0.946623970031352,0.424647683981152,-0.981243155535848,0.612955562208043,-1.99278493355026,1.0037079072271,-1.53192005299666,0.0345056213738617
1893.25,-1.41772268367801,0.231892962219048,-0.316526621912776,1.10221193225965,-0.754524658726317,0.412193138268689,-1.74447260683621,-0.469927581475752
1893.33333333333,-0.630074999117809,0.0085354302002043,0.408101077554817,2.34484930897124,-0.390169481613363,-0.131731777422133,0.27859253486149,-0.477761418605384
1893.41666666667,-0.209525010496635,0.298326919006904,0.67539506700853,1.45407822201856,0.0150731233308332,-0.941805947922962,-0.0556711346648491,-0.873469108815073
1893.5,-0.408615191223558,-0.0543670853803096,0.483173981273955,1.48127108751696,-0.405727087891403,-0.530276446557859,0.240779179325363,-0.910622059498875
1893.58333333333,0.0174350850691594,0.701282761068997,1.4708765769356,0.381711668240829,-0.701219358371277,-1.37697950339709,0.108338457176026,0.11323291468931
1893.66666666667,-0.827730674042545,-0.501899914707354,-0.30707097266353,1.93471963264267,-1.21825995613218,0.418557327916136,-0.19590437595848,0.23005582287719
1893.75,-0.691083827418056,-0.884253702722089,0.730328118711278,0.6111666967656,0.00622747730191126,-1.41012372211243,0.321471306393194,0.363665951200838
1893.83333333333,-0.64312008378753,0.508346968582868,-0.652445112470816,1.37872032167192,-2.65229087679873,-0.158720970026753,-0.637742748169074,0.724743523333296
1893.91666666667,-1.81462932567604,1.200037432664,0.8539054679368,0.0646732087839665,1.40495535980327,-0.794849840744403,-0.35213765796974,0.890133540015019
1894,-3.01721655876021,0.263928581292002,-0.415030733365218,0.592395961349399,0.0400095442772471,-1.35085996015068,-0.521368952210804,0.0583612718678044
1894.08333333333,-1.48694653900953,0.641767011343488,-2.66348173163523,0.621779007294797,-0.298623135773881,-0.627596793654656,0.512102376205219,-0.827304204688032
1894.16666666667,-1.26789182521209,0.738744004703577,-2.54975159871932,0.707664395631229,-0.732463658986438,-1.43123684520482,-0.549006868792648,-0.114776032049915
1894.25,-0.979527409650473,0.70136569464317,-0.0718158648581276,-0.570817585495349,0.432697972305731,-1.32487313409317,-0.503236752805785,-0.559686147125035
