"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1886.25,0.642983764890823,-1.0819803992557,-0.258615803272498,-0.0342513591726606,-0.562999658874773,-0.720068149606746,-0.182975153047172,0.0961192741269091
1886.33333333333,0.429534968218473,-0.520420738847302,0.307956089312495,1.3297542039839,-0.267716905860338,-0.0464747274962821,0.26651220254744,-1.5658165752707
1886.41666666667,0.235262966714372,-0.941525965854957,-0.251441174798798,0.228932174584525,-0.287954720740199,0.300838389111378,-0.295881529675998,-0.614134835818504
1886.5,-0.287870103067313,-0.643743576343363,0.536473856272408,0.00358226563059976,0.227265402976589,-0.643306506006236,1.42953322312572,-1.2480898164862
1886.58333333333,-1.05774868453002,-2.64616326161964,0.552798500164176,0.459052134969999,0.581993055754588,-0.224250066101556,0.592077912396202,-1.18556857587656
1886.66666666667,-0.0647870296157004,-0.55265570130708,0.015994395310663,0.400591276620012,-0.335246779859106,0.207245513463152,-0.786219131216428,0.384506759150997
1886.75,0.307559823268131,-0.484167464661307,-0.32143923199542,1.87538371593346,0.657112530899178,-0.312212566485718,0.053506767165294,-1.68824617595139
1886.83333333333,-0.414257339286177,-0.13759274317017,-0.398965653063762,0.0455155514151976,-0.545324759290406,-0.916497527744525,-0.290944251693367,0.362560949085626
1886.91666666667,-1.50471600411876,0.870633771081652,-0.762311084632802,1.3982150050757,-0.86157627658692,-0.346807323376503,0.718413251290879,1.35382318908909
1887,-2.18094383495395,0.160126897680792,-1.49241754856117,0.411024572974067,1.56477169170941,-1.82285624013137,-0.327969100277701,0.554236203915721
1887.08333333333,-0.908993822229976,0.557638512413133,-1.43415819434747,1.64991239290075,0.193383998587777,-1.51949071331235,-0.510452423885291,-1.41254582083846
1887.16666666667,-0.52635762589448,0.373094199481783,-0.44183380201195,0.970081978902477,-2.15801872244459,-0.310984038571453,-1.96065137566515,-0.75870293179995
1887.25,-0.102626823104331,1.15672288606121,0.31674058210844,0.437038673972406,-1.09118683702928,-1.16830247475703,-0.0907230099269118,-1.30962872104037
1887.33333333333,0.251969052625156,-0.052664263616595,0.196508123227127,2.01399727305428,-0.0675317142557394,-0.615888241400191,1.30370807802503,-1.70117164794366
1887.41666666667,-0.410475169359729,-1.36241781529724,0.667947427535687,0.756234044243797,0.0823165276118827,0.274444049776042,1.07059597065974,-1.59686483091942
1887.5,0.670685509713223,-0.606799388576464,0.053436131688883,-0.217802597448363,0.391636427728404,-0.179118732579633,0.439049345718589,-2.06365989639759
1887.58333333333,-0.59454919441954,-0.306543853906713,1.32127703623145,-2.13997374816784,-0.0874743001415633,-0.142886083648715,0.782786791709347,-1.58731672122054
1887.66666666667,-0.506774630803865,-1.51677396720341,0.919801553533512,-1.35975923997635,-0.497232673044515,-0.63179984765241,0.409496829432949,-0.00294401436509989
1887.75,0.0449132849491196,-0.560511647855239,0.585332192387973,1.32924378673546,-1.62725082629873,0.364301902590477,-1.3232611897661,-0.0817376901764472
1887.83333333333,-0.480972293034731,-0.311232399866104,0.528052433069045,1.05473384822765,-1.14900358220381,-0.118337332706713,-1.01760124713962,0.508952070632243
1887.91666666667,-1.28432685136696,-0.36191404089012,0.164476059915803,0.156099839689316,-1.38425570557932,-1.29033027546046,-0.444605061995167,1.06145754705865
1888,-0.920543670442662,0.211311989484745,0.736945421415536,-0.488980809860305,-0.425227407215616,-0.762690321748035,-1.0815588392146,-0.652542328004654
1888.08333333333,-0.533274856567488,-0.268720548114933,0.29969891786504,-1.67578336007183,-1.01165260280649,-0.405404350350626,0.578541873331497,0.664614012591511
1888.16666666667,-0.373648053068865,-0.418569775556955,-0.129379620432119,-0.839976179028677,-2.4759334195602,-0.600481131970447,-0.984908322700071,-1.85166738105183
1888.25,0.135308123403418,0.0233160071160203,-0.333387376997837,-1.56780467657672,-0.45619827056153,-0.0856626812157621,-0.174806923543535,-0.390918136175083
1888.33333333333,-0.0914844350022283,-0.270602695200928,1.22336900388019,0.376568227699234,-0.306830792168038,-0.257845451671524,1.24814180659359,-0.816806673728548
1888.41666666667,-0.281847940866733,0.121040188296882,-0.934908685705215,-0.340841194390849,-0.666208603172683,1.21833136405574,0.718422984223345,-0.333991341452073
1888.5,0.198682253457081,0.877389461788436,0.822006707482453,-1.48863560288906,-0.163822095024504,1.46420711648955,0.676073772545647,-1.82922982935452
1888.58333333333,0.196398637744195,-0.245084070524353,0.129754587476948,-0.973511689813487,-0.045756093748815,0.815111605598264,1.38126597145315,-1.03329234000607
1888.66666666667,-0.333550216971532,0.00635983694259284,-0.950641662844844,-2.58044971201374,-1.35374973439349,0.573687525758119,-0.125250729466726,0.359042428840384
1888.75,-0.525577407104244,0.0492908446465643,1.75524252225354,-0.244467411888749,-1.71608510378624,-0.216097829153213,-0.0288275866787105,-0.167592766923982
1888.83333333333,-0.259068239019748,-0.921474522299969,-0.946213964223432,-0.963121298000767,-0.787010831171939,0.354094310384638,-1.55230239076862,1.24907185285108
1888.91666666667,-0.226818351950081,-0.183554289960507,-0.0625941465305429,-1.45992484024655,0.762020238986785,-0.0284825859773554,0.338760123778262,1.03729450951632
1889,0.43527888960516,-0.839692862699248,-0.438577864466067,-1.36905279823181,0.0786689653408811,-0.328750411411978,1.35695928764462,1.42346200796691
1889.08333333333,0.722502744022574,-0.324392501797852,-1.04161560722376,-0.738001697839219,-1.65757949875305,-0.338503204447207,1.2144679596906,-0.0727243400011493
1889.16666666667,0.943167385922421,0.399357669052488,0.456187205217146,-1.54596631817988,-2.09142390938741,0.115065090193046,0.970057946821141,0.381621111317716
1889.25,0.864219672907807,-0.0915625900627536,-0.549029973517995,-0.56695021036905,0.262717954761649,-0.740869696524122,1.08389415427158,0.808732548835383
1889.33333333333,0.707504380827556,0.81638512240249,-0.179106791402981,-0.0670387918116616,0.304719316766969,-1.02140161566478,1.07755049898061,-0.0244734046440054
1889.41666666667,0.449102298655708,-0.0136825007220162,-1.83995859750247,0.704586575970019,0.305574375447878,0.281130531318771,0.807509589913792,-1.61609540259665
1889.5,0.40553324414281,0.0680042471415358,-0.0561761225232351,-0.332856604885153,-0.914542826432677,-0.66149472401489,0.0700459490254542,-0.891877643208354
1889.58333333333,0.328975458661562,-0.232321610734109,-0.262260278359556,0.147810353891074,0.103730280406879,-0.981297883419755,0.918754756938107,0.32727289239528
1889.66666666667,0.568725633503183,0.769058847883948,1.11840814624724,0.870174161497423,0.0447634959074722,0.101476543487967,0.438962547515031,0.0663868386478394
1889.75,-0.250718107771693,0.608968984586908,1.98531775327287,-0.0548017327634313,1.15628455206445,-0.434159132028223,0.840885990316939,0.839429514707954
1889.83333333333,-0.948258084743242,-0.111800973127321,0.0581786088263483,0.960259970830642,0.28073802484244,-0.372013130118258,0.4096803828489,0.648545619632725
1889.91666666667,-1.65346262498613,-0.26520887906622,-1.29003469777384,-0.292027688073871,0.868164592546296,-1.41558003341959,0.556644315354108,0.791671954952155
1890,-1.79244681059804,0.327732966987,0.133078551845696,-0.379539832105186,1.73023354385809,-1.6165157032626,-1.08806423348395,-0.189729629439268
1890.08333333333,-2.15316097097532,0.245470113200337,-0.239854637915789,0.440794149853389,0.586133410390678,-1.79770475084434,-1.16411857506101,-1.05411606079682
1890.16666666667,-1.37322941273449,0.22773525773906,-0.0341995383220702,0.920123068476644,0.254543702126155,0.0317674012649517,-1.25184949658183,0.775328911788422
1890.25,-1.38883665211257,0.667931029063819,0.256317672338394,-0.431452288013589,1.32627070529971,-0.251910409898704,-0.331622065176245,-1.03223236796276
1890.33333333333,-0.774766746284484,0.438400261677859,0.580764471577643,0.416633004130697,-0.431579541701276,-1.31186138427687,-0.299350626789538,-0.870532044434987
1890.41666666667,-0.790265182804696,1.65212411340566,0.545581302681382,0.642350709274565,0.351855206851256,-0.645869935667445,1.32505468554817,-0.884637554690137
1890.5,-0.653199142959807,0.44022744991724,-0.0339984646515977,0.884922494954321,-0.149007564497121,1.14750684863015,1.03342929840221,-1.07192823276345
1890.58333333333,-0.939437344574114,-0.186845136479415,0.692942285728073,0.552157262961438,0.372592946628009,0.703418678133991,0.301807750555545,-0.507435680760602
1890.66666666667,-0.621648345732378,-0.3038694862433,0.268470534402161,1.11077702331525,0.374966841114724,0.561579924439954,0.0990830473361667,0.911244371120396
1890.75,-1.22359570956579,-1.67965551741079,1.42087046684021,0.585885813422576,-1.58071836939372,1.12087351621148,0.779187043443006,-0.42389053116828
1890.83333333333,-1.76845850419678,0.245829329594395,1.19330197781591,-0.284623957972577,0.838717622189826,0.308263821891262,-0.81445572220245,0.766533551434115
1890.91666666667,-3.22108081842806,0.933459621442029,-0.344013017761165,-0.139822256564823,0.278314772837498,-0.65317046445101,-0.988812041499036,0.85727266893328
1891,-2.59921727209586,0.19933098764205,2.05707556630194,-0.262038909119532,-0.593878260085107,-0.145609239584646,0.852107675470329,0.753465666289621
1891.08333333333,-1.4359947180915,-0.171111644570754,-1.80522298259347,-0.325577318580135,-0.204203375910858,-0.332168779556474,-0.407240544838676,-0.869227854130595
1891.16666666667,-1.10825042800992,0.0938810004462597,-0.0915217344979389,0.0414703797078234,-3.3686158884637,-0.184611548022201,-0.267450015052707,-0.202247187584824
1891.25,-0.332349420929263,0.919320449111568,0.65228586679389,-0.0522212770761341,-0.848936658207838,-0.794948419286173,0.550624397793022,-0.730560979565753
1891.33333333333,-0.211215672260278,1.36812865468423,-0.0231718925432603,0.114544340319758,-0.932482104338295,0.0485036343946505,0.715418142846884,0.430408946345275
1891.41666666667,-0.565245746867637,1.20522295058093,1.19444044980837,0.953827457553628,-1.05022047990803,0.146785057434705,0.540283966299168,-0.991127411812917
1891.5,-0.450440048039609,-0.985221395765138,0.605281478957307,-0.15856996308121,-0.897204950061515,0.182238541107533,-0.306521932147934,-0.785494734586619
1891.58333333333,-0.117039595591219,0.607470854045077,0.452414777685134,-0.211998037271947,-0.570817251321459,0.539330201919825,0.057102058559367,-0.233247717143762
1891.66666666667,0.0524693076250391,0.796769508251101,-0.0805418616623086,0.137879209906743,0.488356049740662,0.639401813527318,-0.620490115333248,-0.457832307029989
1891.75,-0.7226999701799,0.269528738123048,0.948926405907155,-0.904261121915669,1.6020715263878,0.174983812877046,0.0701498354944743,0.425338558761919
1891.83333333333,-0.94136364836788,0.632170650007689,0.276358931132308,0.223274121524231,-0.408607003131647,-0.329816690994469,-0.434720530829758,0.818719384805331
1891.91666666667,-1.22955822983802,0.298295900728964,-1.00032020686246,0.532809506709503,0.596188728239175,-0.820403656541292,0.941722820337599,-0.0754281105328938
1892,-1.61804864870937,-0.117663762935898,1.15127816887267,-0.294462007592886,-0.58052916154135,-0.540749200728452,1.83950466058109,0.74093693068037
1892.08333333333,-1.77375346947799,-0.424857514727735,1.2192970166074,-0.353221761360288,-0.68637044468133,-0.823661058312591,1.5731624430835,0.212496045056348
1892.16666666667,-1.20641494908582,0.576446058465674,0.775408732760007,0.482424155337097,-0.163207898906384,-0.311056201749643,0.890968997249718,0.135026998586311
1892.25,-0.738299767195849,1.38379729483332,-0.393166478758662,0.764583304171653,-0.548996999393446,0.469156522671975,0.379667250003653,-1.02575813088644
1892.33333333333,0.258257598032997,1.19462598658105,0.104828589303189,0.780260592794259,-1.02026408820008,0.406384300228212,0.921577967061606,-1.43104972122776
1892.41666666667,0.250206370224585,1.12822123777846,0.249058919892838,0.842319737169485,-0.29910576853841,-0.134454116621287,0.115498169072462,-0.83211753825529
1892.5,0.168091851707619,0.337502583387805,-0.492215041631566,0.300944640671603,-0.271280518336225,-0.184653025024968,0.329707545003559,-1.49386849002462
1892.58333333333,-0.539115364367101,-0.537246040434845,0.323965692306925,1.09656648741755,-0.275621201462594,0.0778503242023112,0.581059073993554,-0.3495724593224
1892.66666666667,-0.0527364320903515,-0.313010900511741,-1.07114157450137,1.51036535967845,0.653445476161564,0.761002390746978,0.862676363129481,-0.140833942264682
1892.75,-1.03529031102904,0.497976470076627,1.07666970543099,1.55489196230419,-2.1710103122456,0.666619070019578,-0.140230667832959,0.37346692848426
1892.83333333333,-2.73509167753726,1.02830287031297,0.462610253821642,-0.124946930466676,0.0788908657234773,-0.444855130158579,-0.00849743812135559,1.02743536406741
1892.91666666667,-1.94912932499746,0.609849439968044,0.799439566202996,0.356763355051797,-2.1294436676027,0.319196545466515,0.651133118153599,0.854011539937606
1893,-2.35373671180228,0.0993391823028888,1.38918067275315,1.00716265056441,-1.45689243176314,-0.14986583445782,0.446137557749948,1.05891066253119
1893.08333333333,-1.33515796200365,0.242802108376141,0.476365503107654,0.536395956279945,-0.201902005575821,-0.108022837768898,-0.0807224820246904,-0.503388880636258
1893.16666666667,-0.946623970031347,0.424647683981151,-0.981243155535848,0.612955562208637,-1.99278493355011,1.003707907227,-1.53192005299669,0.0345056213738475
1893.25,-1.41772268367801,0.231892962219051,-0.316526621912773,1.10221193225984,-0.754524658726019,0.412193138268628,-1.74447260683623,-0.469927581475793
1893.33333333333,-0.63007499911781,0.00853543020020809,0.408101077554823,2.34484930897134,-0.390169481612665,-0.131731777422197,0.278592534861481,-0.477761418605391
1893.41666666667,-0.209525010496635,0.298326919006904,0.675395067008535,1.45407822201849,0.0150731233312999,-0.941805947922992,-0.055671134664843,-0.873469108815075
1893.5,-0.408615191223561,-0.0543670853803076,0.483173981273958,1.48127108751707,-0.405727087890942,-0.5302764465579,0.240779179325372,-0.910622059498855
1893.58333333333,0.0174350850691628,0.701282761068995,1.4708765769356,0.381711668241015,-0.70121935837111,-1.37697950339711,0.108338457176045,0.113232914689345
1893.66666666667,-0.827730674042547,-0.501899914707357,-0.307070972663538,1.93471963264301,-1.21825995613165,0.418557327916082,-0.195904375958459,0.230055822877175
1893.75,-0.691083827418058,-0.884253702722087,0.730328118711273,0.611166696765589,0.00622747730214821,-1.41012372211242,0.321471306393239,0.363665951200842
1893.83333333333,-0.643120083787529,0.508346968582865,-0.652445112470815,1.3787203216727,-2.65229087679832,-0.158720970026871,-0.637742748169077,0.724743523333301
1893.91666666667,-1.81462932567603,1.20003743266401,0.8539054679368,0.0646732087835365,1.40495535980333,-0.794849840744334,-0.352137657969715,0.890133540015018
1894,-3.01721655876021,0.263928581292017,-0.415030733365203,0.592395961349363,0.0400095442774649,-1.3508599601507,-0.521368952210809,0.0583612718678039
1894.08333333333,-1.48694653900953,0.641767011343491,-2.66348173163522,0.621779007294872,-0.298623135773677,-0.62759679365469,0.512102376205213,-0.827304204688054
1894.16666666667,-1.26789182521209,0.738744004703578,-2.54975159871931,0.707664395631445,-0.732463658986186,-1.43123684520488,-0.549006868792661,-0.114776032049908
1894.25,-0.979527409650472,0.70136569464316,-0.0718158648581279,-0.570817585495483,0.432697972305614,-1.32487313409317,-0.503236752805763,-0.559686147124999
1894.33333333333,-0.853751333441322,0.895342319657376,1.91894416104561,-0.380057973620308,-0.32049416890381,-0.73589300234514,1.10990713942709,-1.73190947332737
